date,Close,Return,LogReturn,Gap,Body,UpperShadow,LowerShadow,BETA10,BETA20,BETA30,BETA5,BETA60,CNTD10,CNTD20,CNTD30,CNTD5,CNTD60,CNTN10,CNTN20,CNTN30,CNTN5,CNTN60,CNTP10,CNTP20,CNTP30,CNTP5,CNTP60,CORD10,CORD20,CORD30,CORD5,CORD60,CORR10,CORR20,CORR30,CORR5,CORR60,IMAX10,IMAX20,IMAX30,IMAX5,IMAX60,IMIN10,IMIN20,IMIN30,IMIN5,IMIN60,IMXD10,IMXD20,IMXD30,IMXD5,IMXD60,MA10,MA20,MA30,MA5,MA60,MAX10,MAX20,MAX30,MAX5,MAX60,MIN10,MIN20,MIN30,MIN5,MIN60,QTLD10,QTLD20,QTLD30,QTLD5,QTLD60,QTLU10,QTLU20,QTLU30,QTLU5,QTLU60,RANK10,RANK20,RANK30,RANK5,RANK60,RESI10,RESI20,RESI30,RESI5,RESI60,ROC10,ROC20,ROC30,ROC5,ROC60,RSQR10,RSQR20,RSQR30,RSQR5,RSQR60,RSV10,RSV20,RSV30,RSV5,RSV60,STD10,STD20,STD30,STD5,STD60,SUMD10,SUMD20,SUMD30,SUMD5,SUMD60,SUMN10,SUMN20,SUMN30,SUMN5,SUMN60,SUMP10,SUMP20,SUMP30,SUMP5,SUMP60,VMA10,VMA20,VMA30,VMA5,VMA60,VSTD10,VSTD20,VSTD30,VSTD5,VSTD60,VSUMD10,VSUMD20,VSUMD30,VSUMD5,VSUMD60,VSUMN10,VSUMN20,VSUMN30,VSUMN5,VSUMN60,VSUMP10,VSUMP20,VSUMP30,VSUMP5,VSUMP60,WVMA10,WVMA20,WVMA30,WVMA5,WVMA60
2026-07-06T12:00:00Z,593.345,0.0484979678,0.0473586332,0.0370030041,0.0110847931,0.00771079,0.0096874787,-0.0138507491,-0.0033921674,-0.0028161674,-0.0044914847,0.0012036368,0,0.1,0.0666666667,-0.2,0.0333333333,0.5,0.45,0.4666666667,0.6,0.4833333333,0.5,0.55,0.5333333333,0.4,0.5166666667,-0.3380630232,0.0180541085,-0.0355156344,-0.5708382079,-0.33917525,-0.7189644369,-0.5074494447,-0.3419751845,-0.7446767346,-0.6273465481,0.2,0.6,0.0666666667,0.2,0.5333333333,0.8,0.9,0.9333333333,0.6,0.15,-0.6,-0.3,-0.8666666667,-0.4,0.3833333333,1.0140483193,1.0213176988,1.0319044288,0.9765566407,1.0093918097,1.086888741,1.086888741,1.1053434343,1.030850517,1.1053434343,0.9353917198,0.9353917198,0.9353917198,0.9353917198,0.8798422503,0.980643639,1,1.0036993655,0.9537452915,0.9671439045,1.0667486875,1.0580353757,1.0761024362,1,1.0569398916,0.4,0.25,0.2,0.8,0.3666666667,0.0482800517,0.0109078915,0.0089299984,0.0324263287,-0.0448990941,-0.0333724321,0.0027970728,-0.0690144823,-0.0142297021,-0.0019428091,0.7368970822,0.2691182383,0.3578407448,0.0572878814,0.1791469709,0.4264656803,0.4264656803,0.3801566839,0.6768185028,0.5328475336,0.0463443524,0.0377052248,0.0407476713,0.0265383271,0.0492482733,-0.1418088678,0.0059574162,-0.1189796719,-0.1064041245,-0.001523797,0.5709044339,0.4970212919,0.5594898359,0.5532020622,0.5007618985,0.4290955661,0.5029787081,0.4405101641,0.4467979378,0.4992381015,1.499184628,1.4340317721,1.2892955214,1.9851884626,1.533198667,0.7571755681,0.6356027246,0.5903198819,0.8045333,1.0066054021,-0.0778888355,0.0455138596,0.0202868322,0.0116426473,-0.0262645074,0.5389444178,0.4772430702,0.4898565839,0.4941786763,0.5131322537,0.4610555822,0.5227569298,0.5101434161,0.5058213237,0.4868677463,0.7846004946,0.8635680906,1.1205641444,0.5126961673,1.1648870012
2026-07-06T15:00:00Z,582.21,-0.0187664849,-0.01894481,-0.0016095189,-0.017184625,0.0042539543,0.0019412887,-0.0123592289,-0.0033046947,-0.0028830692,0.0062975559,0.0012033168,-0.2,0,0,-0.2,0,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,-0.1791433704,-0.3650041824,-0.0238214692,-0.5268789141,-0.3183493119,-0.5122905241,-0.433142089,-0.2593487021,-0.709257365,-0.6127076966,0.1,0.55,0.0333333333,0,0.5166666667,0.7,0.85,0.9,0.4,0.1333333333,-0.6,-0.3,-0.8666666667,-0.4,0.3833333333,1.0247273321,1.0364778173,1.0483714353,0.989572491,1.0279854634,1.1076759245,1.1076759245,1.1264835712,1.050565947,1.1264835712,0.953281462,0.953281462,0.953281462,0.953281462,0.8966695866,0.9993988423,1.0126243108,1.0191254015,0.9719860531,0.9856409199,1.0406726095,1.0689957232,1.0874598513,1,1.0771542914,0.4,0.2,0.1333333333,0.8,0.3,0.0308891981,-0.0050832174,-0.0065669317,-0.0021676028,-0.0634833093,-0.08016431,-0.0804258209,-0.0893007977,-0.0275267668,-0.0409349982,0.6370497925,0.2535281436,0.3597677438,0.1634691653,0.1717155669,0.302592057,0.302592057,0.2697342324,0.4802259887,0.4496263079,0.0444766083,0.0378454857,0.0416038172,0.0220276975,0.0502892836,-0.3718033267,-0.2057373737,-0.1506928864,-0.1864042529,-0.0328464741,0.6859016634,0.6028686869,0.5753464432,0.5932021265,0.5164232371,0.3140983366,0.3971313131,0.4246535568,0.4067978735,0.4835767629,2.0199974245,1.9021755927,1.7483790964,2.4832949391,2.0840108362,1.0432835153,0.8877260221,0.8042578508,1.2824163399,1.3659213537,-0.0198634736,-0.0561853238,-0.0036431142,-0.1721490949,0.0015182707,0.5099317368,0.5280926619,0.5018215571,0.5860745475,0.4992408647,0.4900682632,0.4719073381,0.4981784429,0.4139254525,0.5007591353,0.8342300152,0.8464956129,1.096507291,0.4658233761,1.1651139694
2026-07-06T18:00:00Z,581.06,-0.0019752323,-0.0019771856,0.0000171759,-0.001992374,0.0104771392,0.0004809179,-0.0089757069,-0.0035164862,-0.0028803904,0.0109575603,0.0011518665,-0.4,0,0,-0.2,0,0.7,0.5,0.5,0.6,0.5,0.3,0.5,0.5,0.4,0.5,-0.0844393744,-0.2742652664,-0.0211500656,-0.3145404504,-0.304783953,-0.5071966703,-0.5439053077,-0.310700379,-0.6728318548,-0.6182721978,0,0.5,0,0.4,0.5,0.6,0.8,0.8666666667,0.2,0.1166666667,-0.6,-0.3,-0.8666666667,0.2,0.3833333333,1.016778818,1.035509672,1.0471511835,0.9912556363,1.0295650765,1.109868172,1.109868172,1.1287130417,1.0289298868,1.1287130417,0.955168141,0.955168141,0.955168141,0.955168141,0.8984442226,1,1.0019791416,1.0182941521,0.9739097511,0.9875916429,1.0358826971,1.0711114171,1.0893023096,1.0019791416,1.0792861322,0.3,0.15,0.1,0.6,0.2833333333,0.023611863,-0.002103053,-0.0053855227,-0.0131707569,-0.0635451386,-0.0907156159,-0.0569504179,-0.0899608457,-0.0013749012,-0.0265697246,0.4664173632,0.2779659582,0.3585364165,0.4981841987,0.1558229152,0.2897986428,0.2897986428,0.2583300278,0.6077928138,0.4410313901,0.037749246,0.0384599696,0.0416364737,0.0219550229,0.0505343624,-0.4407024479,-0.1514654465,-0.1514767932,-0.0109995875,-0.0212156884,0.720351224,0.5757327233,0.5757383966,0.5054997938,0.5106078442,0.279648776,0.4242672767,0.4242616034,0.4945002062,0.4893921558,0.7190531787,0.622704269,0.5901832568,0.8491714372,0.6954761725,0.348921364,0.2876560702,0.2753082973,0.428480717,0.4497533451,0.1654447325,-0.0112939206,0.0556985394,0.0630471787,0.0282051282,0.4172776337,0.5056469603,0.4721507303,0.4684764107,0.4858974359,0.5827223663,0.4943530397,0.5278492697,0.5315235893,0.5141025641,0.8632224779,0.9099971782,1.0898905132,0.7273487019,1.1745130587
2026-07-07T12:00:00Z,542.75,-0.0659312291,-0.068205213,-0.0423364196,-0.0246378895,0.0012220106,0.011528232,-0.0084154488,-0.004557236,-0.0033325139,-0.0107941041,0.0009896252,-0.6,-0.1,-0.0666666667,-0.2,0,0.8,0.55,0.5333333333,0.6,0.5,0.2,0.45,0.4666666667,0.4,0.5,0.0249571559,-0.1239851611,0.0398679731,-0.0899445826,-0.2377991222,-0.592431934,-0.5167763296,-0.309271829,-0.4533642483,-0.6093001949,0,0.45,0.0333333333,0.2,0.4833333333,0.9,0.95,0.9666666667,0.8,0.1,-0.9,-0.5,-0.9333333333,-0.6,0.3833333333,1.0706577614,1.1007678489,1.1144563181,1.0558323353,1.1012797482,1.1485951175,1.188208199,1.2076646707,1.1015568862,1.2083832335,0.988180562,0.988180562,0.988180562,0.988180562,0.9618608936,1.0426531552,1.072058959,1.0862459696,1.0426531552,1.050723169,1.1030677107,1.13096269,1.1566651313,1.0727038231,1.1554675265,0.1,0.05,0.0333333333,0.2,0.05,-0.0327882417,-0.0574741067,-0.0661348667,-0.0342441271,-0.1304736907,-0.1517543174,-0.1354455382,-0.1654429572,-0.0262478022,-0.0543107053,0.4561449776,0.3275546526,0.3725398982,0.22444941,0.0957765191,0.0736805835,0.059089025,0.0538509969,0.104249614,0.1547085202,0.0357892674,0.0459150921,0.0472579409,0.0322212486,0.0553785408,-0.5744542389,-0.3291271531,-0.2652311636,-0.1690157116,-0.0408588619,0.7872271194,0.6645635765,0.6326155818,0.5845078558,0.520429431,0.2127728806,0.3354364235,0.3673844182,0.4154921442,0.479570569,0.9515315545,0.8292687298,0.7793763619,1.0512539185,0.8889370854,0.4472289923,0.3661014098,0.353423277,0.5498770002,0.5750131465,0.0541613318,0.0778456673,0.051124711,-0.0648262846,-0.0195835016,0.4729193341,0.4610771664,0.4744376445,0.5324131423,0.5097917508,0.5270806659,0.5389228336,0.5255623555,0.4675868577,0.4902082492,0.8021874558,0.9884135986,1.0913650501,0.8292147399,1.1783969712
2026-07-07T15:00:00Z,553.64,0.0200644864,0.0198658473,-0.0010778443,0.0211651435,0.0045373641,0.0058377062,-0.0079701173,-0.0048866001,-0.0032973222,-0.0214706307,0.0007174285,-0.4,0,-0.0666666667,-0.2,0.0333333333,0.7,0.5,0.5333333333,0.6,0.4833333333,0.3,0.5,0.4666666667,0.4,0.5166666667,-0.12999866,-0.1427788077,0.0225805314,-0.1934860709,-0.2403008873,-0.4592183961,-0.4892196272,-0.3322893938,-0.4380000021,-0.5885908308,0,0.4,0,0,0.4666666667,0.8,0.9,0.9333333333,0.6,0.0833333333,-0.8,-0.5,-0.9333333333,-0.6,0.3833333333,1.0401605737,1.0729079366,1.0867118826,1.030635431,1.0794925403,1.1051405245,1.1648363558,1.1839101221,1.0798894589,1.184614551,0.9687432266,0.9687432266,0.9687432266,0.9687432266,0.9429412615,1.0067552922,1.0495267683,1.0516039304,1,1.0300556318,1.0717162777,1.1063777906,1.124160104,1.0516039304,1.1327396864,0.2,0.1,0.0666666667,0.4,0.1166666667,-0.0042950457,-0.0264852354,-0.0389007103,0.0123058305,-0.1006566823,-0.0862367757,-0.1104469938,-0.1487176333,-0.0216646051,-0.0074578702,0.4413503804,0.3610516482,0.3748693727,0.7743344511,0.0520405259,0.2291597696,0.1593975959,0.1452675761,0.2812220687,0.2360986547,0.0344587831,0.0468940736,0.0466133841,0.0345060708,0.0544638217,-0.3579747876,-0.2605366889,-0.2321985884,-0.1378612392,-0.0054907344,0.6789873938,0.6302683445,0.6160992942,0.5689306196,0.5027453672,0.3210126062,0.3697316555,0.3839007058,0.4310693804,0.4972546328,1.1915609198,1.0187989518,0.9507703097,0.9999630901,1.0601083921,0.5201193088,0.4417130725,0.4294013087,0.3722474496,0.6832950367,0.0675683493,0.0277100864,0.0089495647,-0.3972940458,-0.0379488107,0.4662158253,0.4861449568,0.4955252176,0.6986470229,0.5189744053,0.5337841747,0.5138550432,0.5044747824,0.3013529771,0.4810255947,0.8467482826,0.9463062028,1.0435710585,0.9331922863,1.1956171422
2026-07-07T18:00:00Z,552.3,-0.0024203454,-0.0024232791,0.0014449823,-0.0038597504,0.0002344708,0.0187396292,-0.0071750092,-0.0059235746,-0.0032186708,-0.0157957632,0.0003897498,-0.4,0,-0.1333333333,-0.6,0.0333333333,0.7,0.5,0.5666666667,0.8,0.4833333333,0.3,0.5,0.4333333333,0.2,0.5166666667,-0.1095989169,-0.155102814,0.0305014957,0.3289974905,-0.2311803323,-0.4145198889,-0.5437778089,-0.3966760198,-0.406604702,-0.566246973,0.1,0.35,0.5666666667,0,0.45,0.7,0.85,0.9,0.4,0.0666666667,-0.6,-0.5,-0.3333333333,-0.4,0.3833333333,1.0337017925,1.0715657251,1.0831652484,1.0182726779,1.0826587302,1.1074597139,1.1676625023,1.1676625023,1.0771500996,1.1874886837,0.9710936085,0.9710936085,0.9710936085,0.9710936085,0.9452290422,1.0024262176,1.0246242984,1.0535216368,1,1.032554771,1.0541553504,1.1090621039,1.1156074597,1.0520731487,1.1354879594,0.2,0.1,0.0666666667,0.4,0.0833333333,-0.0014142511,-0.0152917669,-0.0364945224,0.0133188485,-0.0941563497,-0.0824209599,-0.0731355306,-0.1564719359,-0.0691756061,0.0339405058,0.3960178525,0.4706920258,0.3690410747,0.5829803885,0.0158597136,0.2119763659,0.1470547598,0.1470547598,0.2725565514,0.226083707,0.0327485484,0.0497864618,0.0458594058,0.0292569223,0.0535967611,-0.3461484789,-0.1825875649,-0.2477689908,-0.6533227218,0.0246549262,0.6730742395,0.5912937825,0.6238844954,0.8266613609,0.4876725369,0.3269257605,0.4087062175,0.3761155046,0.1733386391,0.5123274631,0.7441054326,0.6109724927,0.5631191531,0.6920756566,0.5931872559,0.2926385289,0.2661206944,0.2579285079,0.2485128271,0.3621377833,0.1821211682,0.110945968,0.0755632514,0.4100494286,-0.0450265012,0.4089394159,0.444527016,0.4622183743,0.2949752857,0.5225132506,0.5910605841,0.555472984,0.5377816257,0.7050247143,0.4774867494,0.8474635959,1.02130554,1.0458439575,1.2359376126,1.1389310638
2026-07-08T12:00:00Z,555.05,0.004979178,0.0049668229,-0.0177801919,0.0231713612,0.0142678071,0.0000737354,-0.0053621705,-0.0067138976,-0.0035723505,-0.0076515629,0.0001916288,-0.2,0,-0.0666666667,-0.2,0.0333333333,0.6,0.5,0.5333333333,0.6,0.4833333333,0.4,0.5,0.4666666667,0.4,0.5166666667,-0.1584192729,-0.1650890445,0.0617562244,0.1103252231,-0.1754559032,-0.2993046273,-0.4837995941,-0.3592689918,0.2915878775,-0.5442059349,0,0.3,0.5333333333,0,0.4333333333,0.6,0.8,0.8666666667,0.2,0.05,-0.6,-0.5,-0.3333333333,-0.2,0.3833333333,1.0207179533,1.0625421133,1.074565955,1.0034411314,1.0766896376,1.1019727952,1.1618773084,1.1618773084,1.0599405459,1.1816052608,0.9662823169,0.9662823169,0.9662823169,0.9662823169,0.9405458968,0.9974596883,1.00419782,1.0468606432,0.9950454914,1.0195477885,1.0483019548,1.1035672462,1.110080173,1,1.1298621746,0.4,0.2,0.1333333333,0.8,0.1333333333,0.0034118138,0.001239914,-0.0227668727,0.0118619944,-0.0823426876,-0.0728924819,-0.0691531734,-0.0884082249,-0.0466498343,-0.0350312935,0.2853493988,0.5641629282,0.422787189,0.2201997826,0.0037776424,0.2484896767,0.172385207,0.172385207,0.3600076945,0.2466367713,0.0288322882,0.0515428308,0.0475534879,0.0230598623,0.0539946449,-0.3054952748,-0.171081838,-0.1453411453,-0.4988978692,-0.0289067095,0.6527476374,0.585540919,0.5726705727,0.7494489346,0.5144533548,0.3472523626,0.414459081,0.4273294273,0.2505510654,0.4855466452,1.8237103841,1.5579834128,1.4008929682,1.7972923129,1.489797492,0.7796648774,0.6539228167,0.6542204486,0.5490870338,0.9159395423,-0.0563959152,0.0237075886,-0.0299707684,0.0515909993,-0.0095539178,0.5281979576,0.4881462057,0.5149853842,0.4742045004,0.5047769589,0.4718020424,0.5118537943,0.4850146158,0.5257954996,0.4952230411,0.8616784373,1.0068123309,1.0676943298,1.3365263805,1.1607463063
2026-07-08T15:00:00Z,560.04,0.0089901811,0.00895001,0.0001621476,0.0088266023,0.0079439421,0.0165363692,-0.0041258417,-0.0074180389,-0.0038721154,0.0064263267,0.0000152331,0,0.1,0,0.2,0.0333333333,0.5,0.45,0.5,0.4,0.4833333333,0.5,0.55,0.5,0.6,0.5166666667,-0.1467289937,-0.153006253,0.0530712166,0.0461570591,-0.1767942991,-0.3013639002,-0.4213911617,-0.3183995689,-0.5844736982,-0.5214310343,0.2,0.25,0.5,0.8,0.4166666667,0.5,0.75,0.8333333333,0,0.0333333333,-0.3,-0.5,-0.3333333333,0.8,0.3833333333,1.0077271266,1.0504392543,1.0624011975,0.9869937862,1.0666141407,1.0675487465,1.1515248911,1.1515248911,1.0078744375,1.1710770659,0.9576726662,0.9576726662,0.9576726662,0.9576726662,0.9321655596,0.9885722448,0.9952503393,1.0104635383,0.9861795586,1.0064995357,1.0375330334,1.0937343761,1.1001892722,0.9910899221,1.1197950146,0.6,0.3,0.2,1,0.1833333333,0.0108391608,0.0200321151,-0.0062555248,0.0001535605,-0.0670635158,-0.0375004297,-0.0500712396,-0.0721055073,-0.0361752659,-0.0281132861,0.1897414299,0.6669243706,0.4779950121,0.8124519377,0.000023881,0.3852279191,0.2183484548,0.2183484548,0.8431442291,0.2839312407,0.0272056087,0.0523777256,0.0484758941,0.010082749,0.0539834887,-0.1665521716,-0.1233649547,-0.1176089071,-0.360672615,-0.0231091838,0.5832760858,0.5616824773,0.5588044536,0.6803363075,0.5115545919,0.4167239142,0.4383175227,0.4411955464,0.3196636925,0.4884454081,1.7709718572,1.5492732606,1.4357245405,1.5751392963,1.5093478427,0.8374571837,0.6773127559,0.6671645874,0.584006593,0.9381355423,-0.100193463,-0.0686176441,0.0042670601,-0.3734950198,-0.019579499,0.5500967315,0.534308822,0.4978664699,0.6867475099,0.5097897495,0.4499032685,0.465691178,0.5021335301,0.3132524901,0.4902102505,0.9922339765,1.0374701824,1.0657473183,1.2855347465,1.1550167863
2026-07-08T18:00:00Z,562.28,0.0039997143,0.0039917367,0.0001964145,0.0038025529,0.0036240293,0.000642685,-0.0051403808,-0.0078456216,-0.0041330791,0.0044497403,-0.0001686538,0.2,0.1,0.0666666667,0.6,0.0666666667,0.4,0.45,0.4666666667,0.2,0.4666666667,0.6,0.55,0.5333333333,0.8,0.5333333333,-0.1376683774,-0.1437356763,0.0539061354,-0.4578082133,-0.1697605789,-0.264907192,-0.4054693299,-0.306733194,-0.6401676627,-0.5047820915,0.1,0.2,0.4666666667,0.6,0.4,0.4,0.7,0.8,0,0.0166666667,-0.3,-0.5,-0.3333333333,0.6,0.3833333333,1.0045840151,1.0432969339,1.0557518793,0.9900085367,1.0621278544,1.0632958668,1.1469374689,1.1469374689,1.0038592872,1.1664117522,0.9538575087,0.9538575087,0.9538575087,0.9585971402,0.9284520168,0.9846339902,0.9912854805,1,0.9846339902,1.0019207512,1.0333997297,1.0893771786,1.0958063598,0.9960162197,1.1153339973,0.6,0.35,0.2333333333,1,0.2,0.0185476987,0.0312364709,0.0041777678,0.0010919826,-0.0571525679,0.0087911299,-0.0558484737,-0.0676063345,0.0359834178,-0.0140281967,0.3030070588,0.7279559079,0.526361519,0.8490342174,0.00292434,0.4216299667,0.2389812555,0.2389812555,0.9147347741,0.3006726457,0.0268222927,0.0530237749,0.0493083959,0.0068294711,0.0540110288,0.0450491864,-0.1412014434,-0.1096645776,0.8793336335,-0.0114728237,0.4774754068,0.5706007217,0.5548322888,0.0603331833,0.5057364119,0.5225245932,0.4293992783,0.4451677112,0.9396668167,0.4942635881,1.3825156609,1.2598864302,1.1831811558,1.2053341746,1.2085061667,0.6941595389,0.5622002668,0.5523612993,0.4851332582,0.7260789685,-0.1049906101,-0.0388446115,-0.0067462822,-0.1821425056,-0.0669730513,0.552495305,0.5194223057,0.5033731411,0.5910712528,0.5334865256,0.447504695,0.4805776943,0.4966268589,0.4089287472,0.4665134744,1.1665744589,1.0722896277,1.0577529846,0.8624352631,1.183072348
2026-07-09T12:00:00Z,588.25,0.0461869531,0.0451520811,0.0380059757,0.0078814358,0.0113595477,0.0051229333,-0.0026262283,-0.006764329,-0.0038416903,0.0134517637,-0.0002828058,0.2,0.1,0.0666666667,0.6,0.1,0.4,0.45,0.4666666667,0.2,0.45,0.6,0.55,0.5333333333,0.8,0.55,-0.0638354895,-0.0331574654,0.0987146772,0.2440363728,-0.153913332,-0.208910888,-0.3936971701,-0.294340795,0.1639453655,-0.4944175943,0,0.15,0.4333333333,0.8,0.3833333333,0.3,0.65,0.7666666667,0,0,-0.3,-0.5,-0.3333333333,0.8,0.3833333333,0.9640331492,0.9951733957,1.0080263493,0.9580688483,1.0159332767,1.0163535912,1.0963025924,1.0963025924,1.0112707182,1.1149171271,0.9117467063,0.9117467063,0.9117467063,0.9212239694,0.8874628134,0.9411644709,0.9475223119,0.9558521037,0.943561411,0.9576880578,0.9897322567,1.0299872503,1.0474288143,0.9558521037,1.0660943476,0.9,0.6,0.4,1,0.3333333333,0.0477848781,0.0690877299,0.0476781597,0.0150276243,-0.0075905053,0.0394946104,-0.0396467141,-0.0324039806,0.0625135467,0.0435885609,0.0710638666,0.6164788305,0.5018529375,0.7609784562,0.0091745381,0.8436662062,0.4781927877,0.4781927877,0.8748348122,0.4947683109,0.0282966505,0.0496776981,0.0469378655,0.0218076087,0.0511324403,0.1770717794,-0.0993149985,-0.0501476428,0.9281308662,0.0342835615,0.4114641103,0.5496574992,0.5250738214,0.0359345669,0.4828582193,0.5885358897,0.4503425008,0.4749261786,0.9640654331,0.5171417807,0.8179799873,0.8450887641,0.8001261421,0.8324865208,0.7906388956,0.3152707131,0.370088588,0.3567901047,0.3300126805,0.4744366797,-0.1944250784,0.0448479207,0.0608130347,0.1025291853,-0.0123562452,0.5972125392,0.4775760397,0.4695934827,0.4487354074,0.5061781226,0.4027874608,0.5224239603,0.5304065173,0.5512645926,0.4938218774,1.1561752452,1.0598289646,1.0074164889,1.4299390277,1.1690421611
